transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total_sales,profit_margin,city,state,year,month,month_name,quarter,day_of_week,forecast_accuracy
1,2824,843,Fridge,Electronics,3,188.46,2024-03-31 21:46:00,3,"Miami, FL",246,116,170,474,8,29,Other,98760.83,Silver,Credit Card,True,,Stormy,False,Friday,True,172,179,565.38,141.345,Miami,FL,2024,3,March,1,Sunday,1.0406976744186047
2,1409,135,TV,Electronics,4,1912.04,2024-07-28 12:45:00,5,"Dallas, TX",43,70,212,135,4,34,Other,69781.93,Gold,Cash,True,Percentage Discount,Rainy,False,Monday,True,109,484,7648.16,1912.04,Dallas,TX,2024,7,July,3,Sunday,4.440366972477064
3,5506,391,Fridge,Electronics,4,1377.75,2024-06-10 04:55:00,1,"Los Angeles, CA",411,94,252,475,2,69,Other,77373.1,Platinum,Cash,False,,Sunny,False,Tuesday,True,289,416,5511.0,1377.75,Los Angeles,CA,2024,6,June,2,Monday,1.439446366782007
4,5012,710,Smartphone,Electronics,5,182.31,2024-08-15 01:03:00,5,"Miami, FL",452,87,112,118,7,47,Other,33383.04,Silver,Cash,True,Percentage Discount,Sunny,True,Sunday,False,174,446,911.55,227.8875,Miami,FL,2024,8,August,3,Thursday,2.5632183908045976
5,4657,116,Laptop,Electronics,3,499.28,2024-09-13 00:45:00,6,"Chicago, IL",412,99,177,155,4,70,Female,108999.41,Bronze,Digital Wallet,False,,Sunny,False,Thursday,True,287,469,1497.84,374.46,Chicago,IL,2024,9,September,3,Friday,1.6341463414634145
6,3286,630,Camera,Electronics,4,1465.38,2024-07-06 07:24:00,1,"New York, NY",196,80,210,169,4,40,Male,31779.77,Bronze,Credit Card,True,,Sunny,True,Saturday,False,294,265,5861.52,1465.38,New York,NY,2024,7,July,3,Saturday,0.9013605442176871
7,2679,238,Laptop,Appliances,3,1904.7,2024-03-17 22:33:00,3,"Dallas, TX",24,52,287,250,3,54,Female,75813.17,Platinum,Cash,False,BOGO,Sunny,False,Sunday,True,178,257,5714.1,1428.525,Dallas,TX,2024,3,March,1,Sunday,1.4438202247191012
8,9935,409,Tablet,Electronics,4,875.16,2024-07-22 13:57:00,16,"Los Angeles, CA",125,92,178,248,5,57,Female,115784.29,Silver,Debit Card,False,Percentage Discount,Rainy,True,Thursday,True,165,264,3500.64,875.16,Los Angeles,CA,2024,7,July,3,Monday,1.6
9,2424,106,Camera,Electronics,4,1627.48,2024-03-30 04:10:00,12,"New York, NY",103,129,172,368,4,64,Other,77392.78,Platinum,Credit Card,False,,Sunny,True,Saturday,True,476,428,6509.92,1627.48,New York,NY,2024,3,March,1,Saturday,0.8991596638655462
10,7912,407,Laptop,Appliances,5,666.27,2024-06-17 16:59:00,10,"Chicago, IL",424,88,253,494,1,24,Male,44787.7,Bronze,Digital Wallet,True,,Sunny,True,Monday,True,395,400,3331.35,832.8375,Chicago,IL,2024,6,June,2,Monday,1.0126582278481013
